track_id,lost_frame,found_frame,gap_duration_frames,gap_duration_seconds
10785,16088,16090,2,0.06666666666666667
10786,16043,16051,8,0.26666666666666666
10786,16053,16070,17,0.5666666666666667
10786,16079,16083,4,0.13333333333333333
10786,16084,16091,7,0.23333333333333334
10786,16103,16105,2,0.06666666666666667
10786,16123,16124,1,0.03333333333333333
10786,16126,16130,4,0.13333333333333333
10786,16134,16139,5,0.16666666666666666
10786,16141,16142,1,0.03333333333333333
10786,16159,16160,1,0.03333333333333333
10786,16161,16166,5,0.16666666666666666
10828,16095,16102,7,0.23333333333333334
10834,16151,16152,1,0.03333333333333333
10834,16159,16160,1,0.03333333333333333
10834,16172,16175,3,0.1
10834,16176,16177,1,0.03333333333333333
10861,16181,16182,1,0.03333333333333333
10861,16186,16187,1,0.03333333333333333
10861,16199,16226,27,0.9
10861,16229,16260,31,1.0333333333333334
10861,16261,16264,3,0.1
10861,16266,16379,113,3.7666666666666666
10861,16383,16384,1,0.03333333333333333
10899,16211,16213,2,0.06666666666666667
10811,16225,16231,6,0.2
10908,16249,16251,2,0.06666666666666667
10908,16257,16264,7,0.23333333333333334
10908,16265,16266,1,0.03333333333333333
10908,16280,16287,7,0.23333333333333334
10908,16295,16296,1,0.03333333333333333
10908,16374,16376,2,0.06666666666666667
10908,16379,16380,1,0.03333333333333333
10957,16305,16307,2,0.06666666666666667
10957,16313,16315,2,0.06666666666666667
10957,16371,16376,5,0.16666666666666666
10957,16377,16379,2,0.06666666666666667
10956,16326,16340,14,0.4666666666666667
10956,16348,16352,4,0.13333333333333333
10956,16362,16364,2,0.06666666666666667
10956,16759,16762,3,0.1
10956,16763,16764,1,0.03333333333333333
10988,16372,16391,19,0.6333333333333333
10959,16486,16488,2,0.06666666666666667
11013,16495,16496,1,0.03333333333333333
11056,16523,16531,8,0.26666666666666666
11056,16532,16537,5,0.16666666666666666
11064,16536,16541,5,0.16666666666666666
11064,16549,16552,3,0.1
11064,16668,16669,1,0.03333333333333333
11096,16546,16547,1,0.03333333333333333
11096,16548,16550,2,0.06666666666666667
11096,16554,16556,2,0.06666666666666667
11096,16562,16563,1,0.03333333333333333
11096,16564,16567,3,0.1
11096,16568,16577,9,0.3
11019,16562,16564,2,0.06666666666666667
11019,16568,16570,2,0.06666666666666667
11019,16578,16580,2,0.06666666666666667
11019,16585,16588,3,0.1
11019,16589,16590,1,0.03333333333333333
11019,16592,16593,1,0.03333333333333333
11019,16597,16600,3,0.1
11019,16602,16606,4,0.13333333333333333
11019,16610,16614,4,0.13333333333333333
11019,16615,16618,3,0.1
11019,16636,16640,4,0.13333333333333333
11127,16611,16615,4,0.13333333333333333
11130,16622,16624,2,0.06666666666666667
11130,16632,16636,4,0.13333333333333333
11137,16643,16644,1,0.03333333333333333
11095,16673,16678,5,0.16666666666666666
11095,16692,16954,262,8.733333333333333
11095,16955,17228,273,9.1
11095,17233,17293,60,2.0
11157,16744,16747,3,0.1
11176,16786,16787,1,0.03333333333333333
11203,16810,16811,1,0.03333333333333333
11203,16818,16819,1,0.03333333333333333
11192,16819,16820,1,0.03333333333333333
11192,16871,16872,1,0.03333333333333333
11161,16859,16861,2,0.06666666666666667
11161,16866,16867,1,0.03333333333333333
11161,16896,16897,1,0.03333333333333333
11161,16926,16930,4,0.13333333333333333
11161,16971,16972,1,0.03333333333333333
11211,16858,16862,4,0.13333333333333333
11206,16866,16870,4,0.13333333333333333
11206,16893,16898,5,0.16666666666666666
11206,16905,16906,1,0.03333333333333333
11206,16918,16921,3,0.1
11233,16876,16888,12,0.4
11233,16889,16890,1,0.03333333333333333
11233,16902,16906,4,0.13333333333333333
11233,16947,16948,1,0.03333333333333333
11233,16952,16954,2,0.06666666666666667
11233,16998,17004,6,0.2
11233,17016,17018,2,0.06666666666666667
11233,17031,17032,1,0.03333333333333333
11233,17036,17039,3,0.1
11233,17041,17042,1,0.03333333333333333
11233,17057,17059,2,0.06666666666666667
11233,17068,17069,1,0.03333333333333333
11249,16898,16900,2,0.06666666666666667
11249,16901,16902,1,0.03333333333333333
11249,16903,16905,2,0.06666666666666667
10978,16969,16974,5,0.16666666666666666
11277,16973,16974,1,0.03333333333333333
11277,16990,16991,1,0.03333333333333333
11277,16998,17001,3,0.1
11277,17005,17006,1,0.03333333333333333
11277,17011,17012,1,0.03333333333333333
11277,17016,17018,2,0.06666666666666667
11277,17022,17024,2,0.06666666666666667
11277,17028,17029,1,0.03333333333333333
11277,17034,17043,9,0.3
11277,17053,17055,2,0.06666666666666667
11277,17056,17060,4,0.13333333333333333
11277,17068,17073,5,0.16666666666666666
11277,17083,17084,1,0.03333333333333333
11277,17086,17088,2,0.06666666666666667
11277,17097,17098,1,0.03333333333333333
11277,17099,17100,1,0.03333333333333333
11277,17121,17131,10,0.3333333333333333
11313,17004,17005,1,0.03333333333333333
11341,17096,17097,1,0.03333333333333333
11341,17112,17114,2,0.06666666666666667
11359,17143,17144,1,0.03333333333333333
11359,17148,17154,6,0.2
11372,17191,17192,1,0.03333333333333333
11372,17198,17200,2,0.06666666666666667
11372,17204,17206,2,0.06666666666666667
11372,17217,17218,1,0.03333333333333333
11372,17221,17222,1,0.03333333333333333
11399,17249,17250,1,0.03333333333333333
11399,17254,17258,4,0.13333333333333333
11399,17278,17279,1,0.03333333333333333
11399,17286,17288,2,0.06666666666666667
11399,17294,17297,3,0.1
11399,17298,17303,5,0.16666666666666666
11437,17302,17315,13,0.43333333333333335
11437,17327,17330,3,0.1
11437,17331,17332,1,0.03333333333333333
11437,17351,17352,1,0.03333333333333333
11437,17354,17371,17,0.5666666666666667
11437,17375,17378,3,0.1
11437,17387,17389,2,0.06666666666666667
11437,17394,17397,3,0.1
11437,17430,17431,1,0.03333333333333333
11437,17449,17453,4,0.13333333333333333
11437,17459,17462,3,0.1
11437,17474,17481,7,0.23333333333333334
11443,17317,17319,2,0.06666666666666667
11443,17321,17322,1,0.03333333333333333
11443,17379,17381,2,0.06666666666666667
11435,17340,17341,1,0.03333333333333333
11479,17382,17385,3,0.1
11479,17386,17391,5,0.16666666666666666
11479,17394,17395,1,0.03333333333333333
11479,17399,17409,10,0.3333333333333333
11479,17429,17431,2,0.06666666666666667
11466,17397,17398,1,0.03333333333333333
11466,17440,17441,1,0.03333333333333333
11466,17459,17462,3,0.1
11484,17407,17410,3,0.1
11354,17421,17423,2,0.06666666666666667
11354,17427,17429,2,0.06666666666666667
11508,17425,17426,1,0.03333333333333333
11508,17429,17430,1,0.03333333333333333
11508,17482,17484,2,0.06666666666666667
11508,17485,17486,1,0.03333333333333333
11508,17490,17518,28,0.9333333333333333
11535,17431,17451,20,0.6666666666666666
11535,17453,17459,6,0.2
11535,17462,17470,8,0.26666666666666666
11559,17508,17509,1,0.03333333333333333
11559,17530,17531,1,0.03333333333333333
11559,17532,17535,3,0.1
11559,17537,17541,4,0.13333333333333333
11559,17585,17586,1,0.03333333333333333
11559,17589,17594,5,0.16666666666666666
11559,17595,17597,2,0.06666666666666667
11559,17598,17601,3,0.1
11559,17603,17605,2,0.06666666666666667
11559,17624,17625,1,0.03333333333333333
11559,17627,17630,3,0.1
11559,17638,17639,1,0.03333333333333333
11559,17687,17688,1,0.03333333333333333
11559,17690,17692,2,0.06666666666666667
11559,17696,17698,2,0.06666666666666667
11584,17518,17519,1,0.03333333333333333
11607,17569,17573,4,0.13333333333333333
11607,17575,17585,10,0.3333333333333333
11607,17586,17589,3,0.1
11607,17690,17692,2,0.06666666666666667
11607,17698,17699,1,0.03333333333333333
11607,17701,17702,1,0.03333333333333333
11646,17647,17648,1,0.03333333333333333
11646,17790,17791,1,0.03333333333333333
11690,17699,17700,1,0.03333333333333333
11692,17700,17704,4,0.13333333333333333
11692,17869,17870,1,0.03333333333333333
11675,17713,17714,1,0.03333333333333333
11675,17716,17717,1,0.03333333333333333
11675,17726,17728,2,0.06666666666666667
11675,17731,17734,3,0.1
11675,17736,17737,1,0.03333333333333333
11680,17701,17725,24,0.8
11709,17734,17736,2,0.06666666666666667
11699,17773,17774,1,0.03333333333333333
11699,17790,17794,4,0.13333333333333333
11747,17798,17805,7,0.23333333333333334
11747,17826,17829,3,0.1
11747,17830,17831,1,0.03333333333333333
11747,17882,17890,8,0.26666666666666666
11746,17806,17810,4,0.13333333333333333
11746,17812,17814,2,0.06666666666666667
11746,17815,17826,11,0.36666666666666664
11746,17829,17830,1,0.03333333333333333
11748,17845,17846,1,0.03333333333333333
11748,17849,17851,2,0.06666666666666667
11748,17853,17854,1,0.03333333333333333
11748,17880,17882,2,0.06666666666666667
11783,17861,17871,10,0.3333333333333333
11783,17883,17887,4,0.13333333333333333
11783,17948,17957,9,0.3
11783,17997,17998,1,0.03333333333333333
11791,17890,17912,22,0.7333333333333333
11791,17916,17918,2,0.06666666666666667
11791,17920,17926,6,0.2
11791,17930,17932,2,0.06666666666666667
11806,17948,17950,2,0.06666666666666667
11806,17959,17970,11,0.36666666666666664
11806,17973,17976,3,0.1
11790,17950,17952,2,0.06666666666666667
11790,17990,17996,6,0.2
11827,17961,17964,3,0.1
11827,17966,17968,2,0.06666666666666667
11831,17964,17965,1,0.03333333333333333
11831,17968,17969,1,0.03333333333333333
11831,17972,17974,2,0.06666666666666667
11838,17974,17975,1,0.03333333333333333
11838,17984,17985,1,0.03333333333333333
11838,17992,17994,2,0.06666666666666667
